Number,Name,Status,Set,Rarity
109,Koffing,Missing,,
110,Weezing,Missing,,
111,Rhyhorn,Missing,,
112,Rhydon,Missing,,
113,Chansey,Missing,,
114,Tangela,Missing,,
115,Kangaskhan,Missing,,
116,Horsea,Missing,,
117,Seadra,Missing,,
118,Goldeen,Missing,,
119,Seaking,Missing,,
120,Staryu,Missing,,
121,Starmie,Missing,,
122,Mr. Mime,Missing,,
123,Scyther,Missing,,
124,Jynx,Missing,,
125,Electabuzz,Missing,,
126,Magmar,Missing,,
127,Pinsir,Missing,,
128,Tauros,Missing,,
129,Magikarp,Missing,,
130,Gyarados,Missing,,
131,Lapras,Missing,,
132,Ditto,Missing,,
133,Eevee,Missing,,
134,Vaporeon,Missing,,
135,Jolteon,Missing,,
136,Flareon,Missing,,
137,Porygon,Missing,,
138,Omanyte,Missing,,
139,Omastar,Missing,,
140,Kabuto,Missing,,
141,Kabutops,Missing,,
142,Aerodactyl,Missing,,
143,Snorlax,Missing,,
144,Articuno,Missing,,
145,Zapdos,Missing,,
146,Moltres,Missing,,
147,Dratini,Missing,,
148,Dragonair,Missing,,
149,Dragonite,Missing,,
150,Mewtwo,Missing,,
151,Mew,Missing,,
152,Chikorita,Missing,,
153,Bayleef,Missing,,
154,Meganium,Missing,,
155,Cyndaquil,Missing,,
156,Quilava,Missing,,
157,Typhlosion,Missing,,
158,Totodile,Missing,,
159,Croconaw,Missing,,
160,Feraligatr,Missing,,
161,Sentret,Missing,,
162,Furret,Missing,,
163,Hoothoot,Missing,,
164,Noctowl,Missing,,
165,Ledyba,Missing,,
166,Ledian,Missing,,
167,Spinarak,Missing,,
168,Ariados,Missing,,
169,Crobat,Missing,,
170,Chinchou,Missing,,
171,Lanturn,Missing,,
172,Pichu,Missing,,
173,Cleffa,Missing,,
174,Igglybuff,Missing,,
175,Togepi,Missing,,
176,Togetic,Missing,,
177,Natu,Missing,,
178,Xatu,Missing,,
179,Mareep,Missing,,
180,Flaaffy,Missing,,
181,Ampharos,Missing,,
182,Bellossom,Missing,,
183,Marill,Missing,,
184,Azumarill,Missing,,
185,Sudowoodo,Missing,,
186,Politoed,Missing,,
187,Hoppip,Missing,,
188,Skiploom,Missing,,
189,Jumpluff,Missing,,
190,Aipom,Missing,,
191,Sunkern,Missing,,
192,Sunflora,Missing,,
193,Yanma,Missing,,
194,Wooper,Missing,,
195,Quagsire,Missing,,
196,Espeon,Missing,,
197,Umbreon,Missing,,
198,Murkrow,Missing,,
199,Slowking,Missing,,
200,Misdreavus,Missing,,
201,Unown,Missing,,
202,Wobbuffet,Missing,,
203,Girafarig,Missing,,
204,Pineco,Missing,,
205,Forretress,Missing,,
206,Dunsparce,Missing,,
207,Gligar,Missing,,
208,Steelix,Missing,,
209,Snubbull,Missing,,
210,Granbull,Missing,,
211,Qwilfish,Missing,,
212,Scizor,Missing,,
213,Shuckle,Missing,,
214,Heracross,Missing,,
215,Sneasel,Missing,,
216,Teddiursa,Missing,,
217,Ursaring,Missing,,
218,Slugma,Missing,,
219,Magcargo,Missing,,
220,Swinub,Missing,,
221,Piloswine,Missing,,
222,Corsola,Missing,,
223,Remoraid,Missing,,
224,Octillery,Missing,,
225,Delibird,Missing,,
226,Mantine,Missing,,
227,Skarmory,Missing,,
228,Houndour,Missing,,
229,Houndoom,Missing,,
230,Kingdra,Missing,,
231,Phanpy,Missing,,
232,Donphan,Missing,,
233,Porygon2,Missing,,
234,Stantler,Missing,,
235,Smeargle,Missing,,
236,Tyrogue,Missing,,
237,Hitmontop,Missing,,
238,Smoochum,Missing,,
239,Elekid,Missing,,
240,Magby,Missing,,
241,Miltank,Missing,,
242,Blissey,Missing,,
243,Raikou,Missing,,
244,Entei,Missing,,
245,Suicune,Missing,,
246,Larvitar,Missing,,
247,Pupitar,Missing,,
248,Tyranitar,Missing,,
249,Lugia,Missing,,
250,Ho-oh,Missing,,
251,Celebi,Missing,,
252,Treecko,Missing,,
253,Grovyle,Missing,,
254,Sceptile,Missing,,
255,Torchic,Missing,,
256,Combusken,Missing,,
257,Blaziken,Missing,,
258,Mudkip,Missing,,
259,Marshtomp,Missing,,
260,Swampert,Missing,,
261,Poochyena,Missing,,
262,Mightyena,Missing,,
263,Zigzagoon,Missing,,
264,Linoone,Missing,,
265,Wurmple,Missing,,
266,Silcoon,Missing,,
267,Beautifly,Missing,,
268,Cascoon,Missing,,
269,Dustox,Missing,,
270,Lotad,Missing,,
271,Lombre,Missing,,
272,Ludicolo,Missing,,
273,Seedot,Missing,,
274,Nuzleaf,Missing,,
275,Shiftry,Missing,,
276,Taillow,Missing,,
277,Swellow,Missing,,
278,Wingull,Missing,,
279,Pelipper,Missing,,
280,Ralts,Missing,,
281,Kirlia,Missing,,
282,Gardevoir,Missing,,
283,Surskit,Missing,,
284,Masquerain,Missing,,
285,Shroomish,Missing,,
286,Breloom,Missing,,
287,Slakoth,Missing,,
288,Vigoroth,Missing,,
289,Slaking,Missing,,
290,Nincada,Missing,,
291,Ninjask,Missing,,
292,Shedinja,Missing,,
293,Whismur,Missing,,
294,Loudred,Missing,,
295,Exploud,Missing,,
296,Makuhita,Missing,,
297,Hariyama,Missing,,
298,Azurill,Missing,,
299,Nosepass,Missing,,
300,Skitty,Missing,,
301,Delcatty,Missing,,
302,Sableye,Missing,,
303,Mawile,Missing,,
304,Aron,Missing,,
305,Lairon,Missing,,
306,Aggron,Missing,,
307,Meditite,Missing,,
308,Medicham,Missing,,
309,Electrike,Missing,,
310,Manectric,Missing,,
311,Plusle,Missing,,
312,Minun,Missing,,
313,Volbeat,Missing,,
314,Illumise,Missing,,
315,Roselia,Missing,,
316,Gulpin,Missing,,
317,Swalot,Missing,,
318,Carvanha,Missing,,
319,Sharpedo,Missing,,
320,Wailmer,Missing,,
321,Wailord,Missing,,
322,Numel,Missing,,
323,Camerupt,Missing,,
324,Torkoal,Missing,,
325,Spoink,Missing,,
326,Grumpig,Missing,,
327,Spinda,Missing,,
328,Trapinch,Missing,,
329,Vibrava,Missing,,
330,Flygon,Missing,,
331,Cacnea,Missing,,
332,Cacturne,Missing,,
333,Swablu,Missing,,
334,Altaria,Missing,,
335,Zangoose,Missing,,
336,Seviper,Missing,,
337,Lunatone,Missing,,
338,Solrock,Missing,,
339,Barboach,Missing,,
340,Whiscash,Missing,,
341,Corphish,Missing,,
342,Crawdaunt,Missing,,
343,Baltoy,Missing,,
344,Claydol,Missing,,
345,Lileep,Missing,,
346,Cradily,Missing,,
347,Anorith,Missing,,
348,Armaldo,Missing,,
349,Feebas,Missing,,
350,Milotic,Missing,,
351,Castform,Missing,,
352,Kecleon,Missing,,
353,Shuppet,Missing,,
354,Banette,Missing,,
355,Duskull,Missing,,
356,Dusclops,Missing,,
357,Tropius,Missing,,
358,Chimecho,Missing,,
359,Absol,Missing,,
360,Wynaut,Missing,,
361,Snorunt,Missing,,
362,Glalie,Missing,,
363,Spheal,Missing,,
364,Sealeo,Missing,,
365,Walrein,Missing,,
366,Clamperl,Missing,,
367,Huntail,Missing,,
368,Gorebyss,Missing,,
369,Relicanth,Missing,,
370,Luvdisc,Missing,,
371,Bagon,Missing,,
372,Shelgon,Missing,,
373,Salamence,Missing,,
374,Beldum,Missing,,
375,Metang,Missing,,
376,Metagross,Missing,,
377,Regirock,Missing,,
378,Regice,Missing,,
379,Registeel,Missing,,
380,Latias,Missing,,
381,Latios,Missing,,
382,Kyogre,Missing,,
383,Groudon,Missing,,
384,Rayquaza,Missing,,
385,Jirachi,Missing,,
386,Deoxys,Missing,,
387,Turtwig,Missing,,
388,Grotle,Missing,,
389,Torterra,Missing,,
390,Chimchar,Missing,,
391,Monferno,Missing,,
392,Infernape,Missing,,
393,Piplup,Missing,,
394,Prinplup,Missing,,
395,Empoleon,Missing,,
396,Starly,Missing,,
397,Staravia,Missing,,
398,Staraptor,Missing,,
399,Bidoof,Missing,,
400,Bibarel,Missing,,
401,Kricketot,Missing,,
402,Kricketune,Missing,,
403,Shinx,Missing,,
404,Luxio,Missing,,
405,Luxray,Missing,,
406,Budew,Missing,,
407,Roserade,Missing,,
408,Cranidos,Missing,,
409,Rampardos,Missing,,
410,Shieldon,Missing,,
411,Bastiodon,Missing,,
412,Burmy,Missing,,
413,Wormadam,Missing,,
414,Mothim,Missing,,
415,Combee,Missing,,
416,Vespiquen,Missing,,
417,Pachirisu,Missing,,
418,Buizel,Missing,,
419,Floatzel,Missing,,
420,Cherubi,Missing,,
421,Cherrim,Missing,,
422,Shellos,Missing,,
423,Gastrodon,Missing,,
424,Ambipom,Missing,,
425,Drifloon,Missing,,
426,Drifblim,Missing,,
427,Buneary,Missing,,
428,Lopunny,Missing,,
429,Mismagius,Missing,,
430,Honchkrow,Missing,,
431,Glameow,Missing,,
432,Purugly,Missing,,
433,Chingling,Missing,,
434,Stunky,Missing,,
435,Skuntank,Missing,,
436,Bronzor,Missing,,
437,Bronzong,Missing,,
438,Bonsly,Missing,,
439,Mime Jr.,Missing,,
440,Happiny,Missing,,
441,Chatot,Missing,,
442,Spiritomb,Missing,,
443,Gible,Missing,,
444,Gabite,Missing,,
445,Garchomp,Missing,,
446,Munchlax,Missing,,
447,Riolu,Missing,,
448,Lucario,Missing,,
449,Hippopotas,Missing,,
450,Hippowdon,Missing,,
451,Skorupi,Missing,,
452,Drapion,Missing,,
453,Croagunk,Missing,,
454,Toxicroak,Missing,,
455,Carnivine,Missing,,
456,Finneon,Missing,,
457,Lumineon,Missing,,
458,Mantyke,Missing,,
459,Snover,Missing,,
460,Abomasnow,Missing,,
461,Weavile,Missing,,
462,Magnezone,Missing,,
463,Lickilicky,Missing,,
464,Rhyperior,Missing,,
465,Tangrowth,Missing,,
466,Electivire,Missing,,
467,Magmortar,Missing,,
468,Togekiss,Missing,,
469,Yanmega,Missing,,
470,Leafeon,Missing,,
471,Glaceon,Missing,,
472,Gliscor,Missing,,
473,Mamoswine,Missing,,
474,Porygon-Z,Missing,,
475,Gallade,Missing,,
476,Probopass,Missing,,
477,Dusknoir,Missing,,
478,Froslass,Missing,,
479,Rotom,Missing,,
480,Uxie,Missing,,
481,Mesprit,Missing,,
482,Azelf,Missing,,
483,Dialga,Missing,,
484,Palkia,Missing,,
485,Heatran,Missing,,
486,Regigigas,Missing,,
487,Giratina,Missing,,
488,Cresselia,Missing,,
489,Phione,Missing,,
490,Manaphy,Missing,,
491,Darkrai,Missing,,
492,Shaymin,Missing,,
493,Arceus,Missing,,
494,Victini,Missing,,
495,Snivy,Missing,,
496,Servine,Missing,,
497,Serperior,Missing,,
498,Tepig,Missing,,
499,Pignite,Missing,,
500,Emboar,Missing,,
501,Oshawott,Missing,,
502,Dewott,Missing,,
503,Samurott,Missing,,
504,Patrat,Missing,,
505,Watchog,Missing,,
506,Lillipup,Missing,,
507,Herdier,Missing,,
508,Stoutland,Missing,,
509,Purrloin,Missing,,
510,Liepard,Missing,,
511,Pansage,Missing,,
512,Simisage,Missing,,
513,Pansear,Missing,,
514,Simisear,Missing,,
515,Panpour,Missing,,
516,Simipour,Missing,,
517,Munna,Missing,,
518,Musharna,Missing,,
519,Pidove,Missing,,
520,Tranquill,Missing,,
521,Unfezant,Missing,,
522,Blitzle,Missing,,
523,Zebstrika,Missing,,
524,Roggenrola,Missing,,
525,Boldore,Missing,,
526,Gigalith,Missing,,
527,Woobat,Missing,,
528,Swoobat,Missing,,
529,Drilbur,Missing,,
530,Excadrill,Missing,,
531,Audino,Missing,,
532,Timburr,Missing,,
533,Gurdurr,Missing,,
534,Conkeldurr,Missing,,
535,Tympole,Missing,,
536,Palpitoad,Missing,,
537,Seismitoad,Missing,,
538,Throh,Missing,,
539,Sawk,Missing,,
540,Sewaddle,Missing,,
541,Swadloon,Missing,,
542,Leavanny,Missing,,
543,Venipede,Missing,,
544,Whirlipede,Missing,,
545,Scolipede,Missing,,
546,Cottonee,Missing,,
547,Whimsicott,Missing,,
548,Petilil,Missing,,
549,Lilligant,Missing,,
550,Basculin,Missing,,
551,Sandile,Missing,,
552,Krokorok,Missing,,
553,Krookodile,Missing,,
554,Darumaka,Missing,,
555,Darmanitan,Missing,,
556,Maractus,Missing,,
557,Dwebble,Missing,,
558,Crustle,Missing,,
559,Scraggy,Missing,,
560,Scrafty,Missing,,
561,Sigilyph,Missing,,
562,Yamask,Missing,,
563,Cofagrigus,Missing,,
564,Tirtouga,Missing,,
565,Carracosta,Missing,,
566,Archen,Missing,,
567,Archeops,Missing,,
568,Trubbish,Missing,,
569,Garbodor,Missing,,
570,Zorua,Missing,,
571,Zoroark,Missing,,
572,Minccino,Missing,,
573,Cinccino,Missing,,
574,Gothita,Missing,,
575,Gothorita,Missing,,
576,Gothitelle,Missing,,
577,Solosis,Missing,,
578,Duosion,Missing,,
579,Reuniclus,Missing,,
580,Ducklett,Missing,,
581,Swanna,Missing,,
582,Vanillite,Missing,,
583,Vanillish,Missing,,
584,Vanilluxe,Missing,,
585,Deerling,Missing,,
586,Sawsbuck,Missing,,
587,Emolga,Missing,,
588,Karrablast,Missing,,
589,Escavalier,Missing,,
590,Foongus,Missing,,
591,Amoonguss,Missing,,
592,Frillish,Missing,,
593,Jellicent,Missing,,
594,Alomomola,Missing,,
595,Joltik,Missing,,
596,Galvantula,Missing,,
597,Ferroseed,Missing,,
598,Ferrothorn,Missing,,
599,Klink,Missing,,
600,Klang,Missing,,
601,Klinklang,Missing,,
602,Tynamo,Missing,,
603,Eelektrik,Missing,,
604,Eelektross,Missing,,
605,Elgyem,Missing,,
606,Beheeyem,Missing,,
607,Litwick,Missing,,
608,Lampent,Missing,,
609,Chandelure,Missing,,
610,Axew,Missing,,
611,Fraxure,Missing,,
612,Haxorus,Missing,,
613,Cubchoo,Missing,,
614,Beartic,Missing,,
615,Cryogonal,Missing,,
616,Shelmet,Missing,,
617,Accelgor,Missing,,
618,Stunfisk,Missing,,
619,Mienfoo,Missing,,
620,Mienshao,Missing,,
621,Druddigon,Missing,,
622,Golett,Missing,,
623,Golurk,Missing,,
624,Pawniard,Missing,,
625,Bisharp,Missing,,
626,Bouffalant,Missing,,
627,Rufflet,Missing,,
628,Braviary,Missing,,
629,Vullaby,Missing,,
630,Mandibuzz,Missing,,
631,Heatmor,Missing,,
632,Durant,Missing,,
633,Deino,Missing,,
634,Zweilous,Missing,,
635,Hydreigon,Missing,,
636,Larvesta,Missing,,
637,Volcarona,Missing,,
638,Cobalion,Missing,,
639,Terrakion,Missing,,
640,Virizion,Missing,,
641,Tornadus,Missing,,
642,Thundurus,Missing,,
643,Reshiram,Missing,,
644,Zekrom,Missing,,
645,Landorus,Missing,,
646,Kyurem,Missing,,
647,Keldeo,Missing,,
648,Meloetta,Missing,,
649,Genesect,Missing,,
650,Chespin,Missing,,
651,Quilladin,Missing,,
652,Chesnaught,Missing,,
653,Fennekin,Missing,,
654,Braixen,Missing,,
655,Delphox,Missing,,
656,Froakie,Missing,,
657,Frogadier,Missing,,
658,Greninja,Missing,,
659,Bunnelby,Missing,,
660,Diggersby,Missing,,
661,Fletchling,Missing,,
662,Fletchinder,Missing,,
663,Talonflame,Missing,,
664,Scatterbug,Missing,,
665,Spewpa,Missing,,
666,Vivillon,Missing,,
667,Litleo,Missing,,
668,Pyroar,Missing,,
669,Flabébé,Missing,,
670,Floette,Missing,,
671,Florges,Missing,,
672,Skiddo,Missing,,
673,Gogoat,Missing,,
674,Pancham,Missing,,
675,Pangoro,Missing,,
676,Furfrou,Missing,,
677,Espurr,Missing,,
678,Meowstic,Missing,,
679,Honedge,Missing,,
680,Doublade,Missing,,
681,Aegislash,Missing,,
682,Spritzee,Missing,,
683,Aromatisse,Missing,,
684,Swirlix,Missing,,
685,Slurpuff,Missing,,
686,Inkay,Missing,,
687,Malamar,Missing,,
688,Binacle,Missing,,
689,Barbaracle,Missing,,
690,Skrelp,Missing,,
691,Dragalge,Missing,,
692,Clauncher,Missing,,
693,Clawitzer,Missing,,
694,Helioptile,Missing,,
695,Heliolisk,Missing,,
696,Tyrunt,Missing,,
697,Tyrantrum,Missing,,
698,Amaura,Missing,,
699,Aurorus,Missing,,
700,Sylveon,Missing,,
701,Hawlucha,Missing,,
702,Dedenne,Missing,,
703,Carbink,Missing,,
704,Goomy,Missing,,
705,Sliggoo,Missing,,
706,Goodra,Missing,,
707,Klefki,Missing,,
708,Phantump,Missing,,
709,Trevenant,Missing,,
710,Pumpkaboo,Missing,,
711,Gourgeist,Missing,,
712,Bergmite,Missing,,
713,Avalugg,Missing,,
714,Noibat,Missing,,
715,Noivern,Missing,,
716,Xerneas,Missing,,
717,Yveltal,Missing,,
718,Zygarde,Missing,,
719,Diancie,Missing,,
720,Hoopa,Missing,,
721,Volcanion,Missing,,
722,Rowlet,Missing,,
723,Dartrix,Missing,,
724,Decidueye,Missing,,
725,Litten,Missing,,
726,Torracat,Missing,,
727,Incineroar,Missing,,
728,Popplio,Missing,,
729,Brionne,Missing,,
730,Primarina,Missing,,
731,Pikipek,Missing,,
732,Trumbeak,Missing,,
733,Toucannon,Missing,,
734,Yungoos,Missing,,
735,Gumshoos,Missing,,
736,Grubbin,Missing,,
737,Charjabug,Missing,,
738,Vikavolt,Missing,,
739,Crabrawler,Missing,,
740,Crabominable,Missing,,
741,Oricorio,Missing,,
742,Cutiefly,Missing,,
743,Ribombee,Missing,,
744,Rockruff,Missing,,
745,Lycanroc,Missing,,
746,Wishiwashi,Missing,,
747,Mareanie,Missing,,
748,Toxapex,Missing,,
749,Mudbray,Missing,,
750,Mudsdale,Missing,,
751,Dewpider,Missing,,
752,Araquanid,Missing,,
753,Fomantis,Missing,,
754,Lurantis,Missing,,
755,Morelull,Missing,,
756,Shiinotic,Missing,,
757,Salandit,Missing,,
758,Salazzle,Missing,,
759,Stufful,Missing,,
760,Bewear,Missing,,
761,Bounsweet,Missing,,
762,Steenee,Missing,,
763,Tsareena,Missing,,
764,Comfey,Missing,,
765,Oranguru,Missing,,
766,Passimian,Missing,,
767,Wimpod,Missing,,
768,Golisopod,Missing,,
769,Sandygast,Missing,,
770,Palossand,Missing,,
771,Pyukumuku,Missing,,
772,Type: Null,Missing,,
773,Silvally,Missing,,
774,Minior,Missing,,
775,Komala,Missing,,
776,Turtonator,Missing,,
777,Togedemaru,Missing,,
778,Mimikyu,Missing,,
779,Bruxish,Missing,,
780,Drampa,Missing,,
781,Dhelmise,Missing,,
782,Jangmo-o,Missing,,
783,Hakamo-o,Missing,,
784,Kommo-o,Missing,,
785,Tapu Koko,Missing,,
786,Tapu Lele,Missing,,
787,Tapu Bulu,Missing,,
788,Tapu Fini,Missing,,
789,Cosmog,Missing,,
790,Cosmoem,Missing,,
791,Solgaleo,Missing,,
792,Lunala,Missing,,
793,Nihilego,Missing,,
794,Buzzwole,Missing,,
795,Pheromosa,Missing,,
796,Xurkitree,Missing,,
797,Celesteela,Missing,,
798,Kartana,Missing,,
799,Guzzlord,Missing,,
800,Necrozma,Missing,,
801,Magearna,Missing,,
802,Marshadow,Missing,,
803,Poipole,Missing,,
804,Naganadel,Missing,,
805,Stakataka,Missing,,
806,Blacephalon,Missing,,
807,Zeraora,Missing,,
808,Meltan,Missing,,
809,Melmetal,Missing,,
810,Grookey,Missing,,
811,Thwackey,Missing,,
812,Rillaboom,Missing,,
813,Scorbunny,Missing,,
814,Raboot,Missing,,
815,Cinderace,Missing,,
816,Sobble,Missing,,
817,Drizzile,Missing,,
818,Inteleon,Missing,,
819,Skwovet,Missing,,
820,Greedent,Missing,,
821,Rookidee,Missing,,
822,Corvisquire,Missing,,
823,Corviknight,Missing,,
824,Blipbug,Missing,,
825,Dottler,Missing,,
826,Orbeetle,Missing,,
827,Nickit,Missing,,
828,Thievul,Missing,,
829,Gossifleur,Missing,,
830,Eldegoss,Missing,,
831,Wooloo,Missing,,
832,Dubwool,Missing,,
833,Chewtle,Missing,,
834,Drednaw,Missing,,
835,Yamper,Missing,,
836,Boltund,Missing,,
837,Rolycoly,Missing,,
838,Carkol,Missing,,
839,Coalossal,Missing,,
840,Applin,Missing,,
841,Flapple,Missing,,
842,Appletun,Missing,,
843,Silicobra,Missing,,
844,Sandaconda,Missing,,
845,Cramorant,Missing,,
846,Arrokuda,Missing,,
847,Barraskewda,Missing,,
848,Toxel,Missing,,
849,Toxtricity,Missing,,
850,Sizzlipede,Missing,,
851,Centiskorch,Missing,,
852,Clobbopus,Missing,,
853,Grapploct,Missing,,
854,Sinistea,Missing,,
855,Polteageist,Missing,,
856,Hatenna,Missing,,
857,Hattrem,Missing,,
858,Hatterene,Missing,,
859,Impidimp,Missing,,
860,Morgrem,Missing,,
861,Grimmsnarl,Missing,,
862,Obstagoon,Missing,,
863,Perrserker,Missing,,
864,Cursola,Missing,,
865,Sirfetch'd,Missing,,
866,Mr. Rime,Missing,,
867,Runerigus,Missing,,
868,Milcery,Missing,,
869,Alcremie,Missing,,
870,Falinks,Missing,,
871,Pincurchin,Missing,,
872,Snom,Missing,,
873,Frosmoth,Missing,,
874,Stonjourner,Missing,,
875,Eiscue,Missing,,
876,Indeedee,Missing,,
877,Morpeko,Missing,,
878,Cufant,Missing,,
879,Copperajah,Missing,,
880,Dracozolt,Missing,,
881,Arctozolt,Missing,,
882,Dracovish,Missing,,
883,Arctovish,Missing,,
884,Duraludon,Missing,,
885,Dreepy,Missing,,
886,Drakloak,Missing,,
887,Dragapult,Missing,,
888,Zacian,Missing,,
889,Zamazenta,Missing,,
890,Eternatus,Missing,,
891,Kubfu,Missing,,
892,Urshifu,Missing,,
893,Zarude,Missing,,
894,Regieleki,Missing,,
895,Regidrago,Missing,,
896,Glastrier,Missing,,
897,Spectrier,Missing,,
898,Calyrex,Missing,,
899,Wyrdeer,Missing,,
900,Kleavor,Missing,,
901,Ursaluna,Missing,,
902,Basculegion,Missing,,
903,Sneasler,Missing,,
904,Overqwil,Missing,,
905,Enamorus,Missing,,
906,Sprigatito,Missing,,
907,Floragato,Missing,,
908,Meowscarada,Missing,,
909,Fuecoco,Missing,,
910,Crocalor,Missing,,
911,Skeledirge,Missing,,
912,Quaxly,Missing,,
913,Quaxwell,Missing,,
914,Quaquaval,Missing,,
915,Lechonk,Missing,,
916,Oinkologne,Missing,,
917,Tarountula,Missing,,
918,Spidops,Missing,,
919,Nymble,Missing,,
920,Lokix,Missing,,
921,Pawmi,Missing,,
922,Pawmo,Missing,,
923,Pawmot,Missing,,
924,Tandemaus,Missing,,
925,Maushold,Missing,,
926,Fidough,Missing,,
927,Dachsbun,Missing,,
928,Smoliv,Missing,,
929,Dolliv,Missing,,
930,Arboliva,Missing,,
931,Squawkabilly,Missing,,
932,Nacli,Missing,,
933,Naclstack,Missing,,
934,Garganacl,Missing,,
935,Charcadet,Missing,,
936,Armarouge,Missing,,
937,Ceruledge,Missing,,
938,Tadbulb,Missing,,
939,Bellibolt,Missing,,
940,Wattrel,Missing,,
941,Kilowattrel,Missing,,
942,Maschiff,Missing,,
943,Mabosstiff,Missing,,
944,Shroodle,Missing,,
945,Grafaiai,Missing,,
946,Bramblin,Missing,,
947,Brambleghast,Missing,,
948,Toedscool,Missing,,
949,Toedscruel,Missing,,
950,Klawf,Missing,,
951,Capsakid,Missing,,
952,Scovillain,Missing,,
953,Rellor,Missing,,
954,Rabsca,Missing,,
955,Flittle,Missing,,
956,Espathra,Missing,,
957,Tinkatink,Missing,,
958,Tinkatuff,Missing,,
959,Tinkaton,Missing,,
960,Wiglett,Missing,,
961,Wugtrio,Missing,,
962,Bombirdier,Missing,,
963,Finizen,Missing,,
964,Palafin,Missing,,
965,Varoom,Missing,,
966,Revavroom,Missing,,
967,Cyclizar,Missing,,
968,Orthworm,Missing,,
969,Glimmet,Missing,,
970,Glimmora,Missing,,
971,Greavard,Missing,,
972,Houndstone,Missing,,
973,Flamigo,Missing,,
974,Cetoddle,Missing,,
975,Cetitan,Missing,,
976,Veluza,Missing,,
977,Dondozo,Missing,,
978,Tatsugiri,Missing,,
979,Annihilape,Missing,,
980,Clodsire,Missing,,
981,Farigiraf,Missing,,
982,Dudunsparce,Missing,,
983,Kingambit,Missing,,
984,Great Tusk,Missing,,
985,Scream Tail,Missing,,
986,Brute Bonnet,Missing,,
987,Flutter Mane,Missing,,
988,Slither Wing,Missing,,
989,Sandy Shocks,Missing,,
990,Iron Treads,Missing,,
991,Iron Bundle,Missing,,
992,Iron Hands,Missing,,
993,Iron Jugulis,Missing,,
994,Iron Moth,Missing,,
995,Iron Thorns,Missing,,
996,Frigibax,Missing,,
997,Arctibax,Missing,,
998,Baxcalibur,Missing,,
999,Gimmighoul,Missing,,
1000,Gholdengo,Missing,,
1001,Wo-Chien,Missing,,
1002,Chien-Pao,Missing,,
1003,Ting-Lu,Missing,,
1004,Chi-Yu,Missing,,
1005,Roaring Moon,Missing,,
1006,Iron Valiant,Missing,,
